index,thesis_year,thesis_title,thesis_author,size,thesis_link,pdf_link,resumen,path,exist,isPDF,isScan,school_simple
78,15-Jun-2011,Selección de un agente desemulsificante para la deshidratación del crudo proveniente de la unidad colón del municipio Jesús María Semprúm del Estado Zulia.,"Fernández A., Orángel J.",3.44 MB,http://saber.ucv.ve/handle/10872/130,http://saber.ucv.ve/bitstream/10872/130/1/TESIS.pdf,,thesis_pdf_all/78.pdf,True,True,False,escuela de ingenieria de petroleo
77,13-Jun-2011,"Estudio tectono-estratigráfico del borde septentrional de la cuenca de Barlovento, Estado Miranda: implicaciones neotectónicas","Espínola B., Ebelio J.; Ollarves V., Reinaldo J.",7.77 MB,http://saber.ucv.ve/handle/10872/126,http://saber.ucv.ve/bitstream/10872/126/1/Espinola%20%26%20Ollarves%20-%20Barlovento%20septentrional.pdf,,thesis_pdf_all/77.pdf,True,True,False,"escuela de geologia, minas y geofisica"
76,13-Jun-2011,Estudio y evaluación del proceso de alquilación de la refinería El Palito,"Espinoza N., Ruth; Ricci Z., Rita",1.06 MB,http://saber.ucv.ve/handle/10872/125,http://saber.ucv.ve/bitstream/10872/125/1/tesis%20en%20simulaci%c3%b3n%20perteneciente%20a%20Rita%20y%20Ruth.pdf,,thesis_pdf_all/76.pdf,True,True,False,escuela de ingenieria quimica
75,13-Jun-2011,"Diseño, construcción y pruebas de una bomba centrífuga AZF 80-160","Espejo C., Jean P.; Valladares C., José D.",14.03 MB,http://saber.ucv.ve/handle/10872/124,http://saber.ucv.ve/bitstream/10872/124/1/Informe.pdf,,thesis_pdf_all/75.pdf,True,True,False,escuela de ingenieria mecanica
74,7-Jun-2011,Estudio de las rocas ígneas que afloran en la parte central de la cuenca de Falcón.,"Escorihuela, Nancy; Rondón, José",7.75 MB,http://saber.ucv.ve/handle/10872/123,http://saber.ucv.ve/bitstream/10872/123/1/TESIS.pdf,,thesis_pdf_all/74.pdf,True,True,False,"escuela de geologia, minas y geofisica"
73,7-Jun-2011,"Modelo sedimentológico-estratigráfico del yacimiento C-5 (formación Misoa), área VLA-12. Bloque I. Lago de Maracaibo.","Escalante, Norelys del C.",15.44 MB,http://saber.ucv.ve/handle/10872/122,http://saber.ucv.ve/bitstream/10872/122/1/TESIS.pdf,,thesis_pdf_all/73.pdf,True,True,False,"escuela de geologia, minas y geofisica"
72,7-Jun-2011,Análisis geoestadístico y espectral de datos aeromagnéticos de la zona centro-occidental del Estado Amazonas.,"Erasmo M., Ángel A.",2.32 MB,http://saber.ucv.ve/handle/10872/121,http://saber.ucv.ve/bitstream/10872/121/1/Tesis.pdf,,thesis_pdf_all/72.pdf,True,True,False,"escuela de geologia, minas y geofisica"
71,7-Jun-2011,Análisis comparativo de la resistencia al desgaste de piezas sinterizadas y piezas recubiertas por rociado térmico HVOF.,"DIAZ N., SIUL J.; FRANCO S., ADOLFO A.",696.45 kB,http://saber.ucv.ve/handle/10872/120,http://saber.ucv.ve/bitstream/10872/120/1/Tesis.pdf,,thesis_pdf_all/71.pdf,True,True,False,escuela de ingenieria mecanica
70,7-Jun-2011,Transformación de acetona sobre catalizadores del tipo Pt/H-[Ga]ZSM5 Y Pd/H-[Ga]ZSM5,"Díaz B., Yraida G.",4.43 MB,http://saber.ucv.ve/handle/10872/119,http://saber.ucv.ve/bitstream/10872/119/1/Trabajo%20Especial%20de%20Grado.pdf,,thesis_pdf_all/70.pdf,True,True,False,escuela de ingenieria quimica
69,7-Jun-2011,Diagnóstico del problema de producción de arena y desarrollo de una metodología para la selección del método más adecuado para su control en el área mayor de Socororo,"Díaz, Cristian E.; Díaz, Yoslery C.",1.93 MB,http://saber.ucv.ve/handle/10872/118,http://saber.ucv.ve/bitstream/10872/118/1/TRABAJO%20ESPECIAL%20DE%20GRADO.pdf,,thesis_pdf_all/69.pdf,True,True,False,escuela de ingenieria de petroleo
68,7-Jun-2011,Estudio del comportamiento ante el desgaste de los recubrimientos MoZrAlSiN depositados sobre un acero AISI 1045 mediante la técnica de PVD,"D’Alessandria P., Mariela C.",7.27 MB,http://saber.ucv.ve/handle/10872/117,http://saber.ucv.ve/bitstream/10872/117/1/Tesis%20D%27Alessandria.pdf,,thesis_pdf_all/68.pdf,True,True,False,No School
67,7-Jun-2011,"Palinofacies y paleoambientes del mioceno temprano – medio en la zona de Tácata, Estado Anzoátegui","Cueto M., Nora",21.15 MB,http://saber.ucv.ve/handle/10872/116,http://saber.ucv.ve/bitstream/10872/116/1/TEG_NORA%20CUETO.PDF,,thesis_pdf_all/67.pdf,True,True,False,"escuela de geologia, minas y geofisica"
66,7-Jun-2011,Estudio de ajuste y aplicación de correlaciones para la inyección de nitrógeno,"Cuevas R., Rob A.",2.31 MB,http://saber.ucv.ve/handle/10872/115,http://saber.ucv.ve/bitstream/10872/115/1/TESIS.pdf,,thesis_pdf_all/66.pdf,True,True,False,escuela de ingenieria de petroleo
65,7-Jun-2011,Estudio de la resistencia al desgaste del acero AISI 4340 bajo condiciones de deslizamiento sin lubricación,"Cubillán T., Alfredo; Liccionis F., Oscar",6.54 MB,http://saber.ucv.ve/handle/10872/114,http://saber.ucv.ve/bitstream/10872/114/1/tesis%20completa.pdf,,thesis_pdf_all/65.pdf,True,True,False,escuela de ingenieria mecanica
64,7-Jun-2011,Desarrollo de estructura de gel y su comportamiento al agregar aditivos inertes y no inertes en fluidos de perforación base agua,"Cruces C., Carlos C.",2.63 MB,http://saber.ucv.ve/handle/10872/113,http://saber.ucv.ve/bitstream/10872/113/1/TESIS%20CRUCES.pdf,,thesis_pdf_all/64.pdf,True,True,False,escuela de ingenieria de petroleo
91,15-Jun-2011,Predicción de la cinética de deslicorización de tortas de filtración a partir de la curva de presión capilar,"Fermín G., María G.; Fradique R., Vannesa A.",1.99 MB,http://saber.ucv.ve/handle/10872/129,http://saber.ucv.ve/bitstream/10872/129/1/Tesis%20Ferm%c3%adn-Fradique.pdf,,thesis_pdf_all/91.pdf,True,True,False,escuela de ingenieria quimica
92,20-Jun-2011,Modelaje geoestadístico de un campo de permeabilidad con integración de datos dinámicos,"Hernández R., Edwin G.",1.27 MB,http://saber.ucv.ve/handle/10872/158,http://saber.ucv.ve/bitstream/10872/158/1/TEG.pdf,,thesis_pdf_all/92.pdf,True,True,False,No School
93,20-Jun-2011,Análisis técnico económico de los sistemas de protección catódica en fondos externos de tanques de almacenamiento con ánodos de titanio,"Guilarte S., Eric A.",274.21 kB,http://saber.ucv.ve/handle/10872/155,http://saber.ucv.ve/bitstream/10872/155/1/TESIS.PDF,,thesis_pdf_all/93.pdf,True,True,False,escuela de ingenieria metalurgica y ciencia de los materiales
108,22-Jun-2011,Obtención de registros sintéticos de pozo mediante el empleo de algoritmos de redes neuronales,"Mata A., Luis S.",7.55 MB,http://saber.ucv.ve/handle/10872/193,http://saber.ucv.ve/bitstream/10872/193/1/lsmata_TEG.pdf,,thesis_pdf_all/108.pdf,True,True,False,"escuela de geologia, minas y geofisica"
120,22-Jun-2011,"Indicadores de sustentabilidad en la toma de decisiones para creación de distritos MINEROS, aplicados a minería metálica: Au y Fe, en el estado Bolívar.","Piña D., Aurora B.",3.4 MB,http://saber.ucv.ve/handle/10872/205,http://saber.ucv.ve/bitstream/10872/205/1/TEG%20Aurora%20Pi%c3%b1a%20maxima%20seguridad.pdf,,thesis_pdf_all/120.pdf,True,True,False,"escuela de geologia, minas y geofisica"
119,22-Jun-2011,Diseño de una base de datos y software como insumo para el manual de ingeniería de producción de la Escuela de Petróleo de la Universidad Central de Venezuela: Fase II,"Pérez H., Juan J.; Vega A., Felix E.",8.91 MB,http://saber.ucv.ve/handle/10872/204,http://saber.ucv.ve/bitstream/10872/204/1/DISE%c3%91O1.PDF,,thesis_pdf_all/119.pdf,True,True,False,escuela de ingenieria de petroleo
118,22-Jun-2011,Estudio y diseño de esquemas de completación para los pozos a ser perforados en el área mayor de Socororo,"Peñaranda C., Juan M.; Trejo I., Ely D.",4.87 MB,http://saber.ucv.ve/handle/10872/203,http://saber.ucv.ve/bitstream/10872/203/1/TESIS%20TREJO-PE%c3%91ARANDA.pdf,,thesis_pdf_all/118.pdf,True,True,False,escuela de ingenieria de petroleo
117,22-Jun-2011,Aplicación de la metodología VCD (visualización conceptualización y definición) en la elaboración del programa de perforación de un pozo de la localización CS-54 del campo Guafita de la unidad explotación Apure del distrito sur de PDVSA,"Patiño P., José L.; Pérez P., Salvador de J.",9.81 MB,http://saber.ucv.ve/handle/10872/202,http://saber.ucv.ve/bitstream/10872/202/1/Trabajo%20Especial%20de%20Grado.pdf,,thesis_pdf_all/117.pdf,True,True,False,escuela de ingenieria de petroleo
116,22-Jun-2011,"Estilos estructurales de un área ubicada al sur de Maturín, Edo. Monagas","Paredes M., Ana L.",84.35 MB,http://saber.ucv.ve/handle/10872/201,http://saber.ucv.ve/bitstream/10872/201/1/TESIS%20ANA%20PAREDES%20MENDEZ.pdf,,thesis_pdf_all/116.pdf,True,True,False,"escuela de geologia, minas y geofisica"
115,22-Jun-2011,"Estudio sedimentológico de la cuenca de Taguanes, Tinaquillo estado Cojedes","Padrón, Carlos A.",4.13 MB,http://saber.ucv.ve/handle/10872/200,http://saber.ucv.ve/bitstream/10872/200/1/TRABAJO%20ESPECIAL%20DE%20GRADO.pdf,,thesis_pdf_all/115.pdf,True,True,False,"escuela de geologia, minas y geofisica"
114,22-Jun-2011,Estudio riguroso del sistema de distribución de gas metano ramal Guarenas – Guatire de PDVSA–GAS.,"Orellana O., Irma T.",4.26 MB,http://saber.ucv.ve/handle/10872/199,http://saber.ucv.ve/bitstream/10872/199/1/Irma%20Orellana%28Tesis%20de%20Grado%29.pdf,,thesis_pdf_all/114.pdf,True,True,False,escuela de ingenieria quimica
113,22-Jun-2011,Determinación del perfil de carga óptimo para baterías automotrices de plomo-ácido destinadas a ensayos de prototipos,"Niño S., Denis B.",982.67 kB,http://saber.ucv.ve/handle/10872/198,http://saber.ucv.ve/bitstream/10872/198/1/TEG.pdf,,thesis_pdf_all/113.pdf,True,True,False,escuela de ingenieria quimica
112,22-Jun-2011,"Interpretación estratigráfica del área Socororo oeste del convenio Socororo, operado por PETROUCV, Edo. Anzoátegui.","Morales M., Erica",4.06 MB,http://saber.ucv.ve/handle/10872/197,http://saber.ucv.ve/bitstream/10872/197/1/TESIS%20ERICA%20MORALES.pdf,,thesis_pdf_all/112.pdf,True,True,False,"escuela de geologia, minas y geofisica"
111,22-Jun-2011,Estudio de la influencia del período de muestreo en el comportamiento de un sistema de regulación PID digital para el control de flujo.,"Mora Z., Franklin A.; Vergara V., Luis E.",1.66 MB,http://saber.ucv.ve/handle/10872/196,http://saber.ucv.ve/bitstream/10872/196/1/TESIS%20TOTAL%20A%20ENTREGAR%20CD.pdf,,thesis_pdf_all/111.pdf,True,True,False,escuela de ingenieria mecanica
110,22-Jun-2011,Desarrollo de propuestas para el manejo de los residuos de la planta de estructuras metálicas de la empresa ABB de Venezuela,"Mera V., Anndy G.",1.21 MB,http://saber.ucv.ve/handle/10872/195,http://saber.ucv.ve/bitstream/10872/195/1/TRABAJO%20ESPECIAL%20DE%20GRADO.pdf,,thesis_pdf_all/110.pdf,True,True,False,escuela de ingenieria quimica
109,22-Jun-2011,"Estudio geológico y geotécnico de un área ubicada en la localidad de Carenero, Estado Miranda","Menéndez V., Daniel A.",6.65 MB,http://saber.ucv.ve/handle/10872/194,http://saber.ucv.ve/bitstream/10872/194/1/TEG_DM.pdf,,thesis_pdf_all/109.pdf,True,True,False,"escuela de geologia, minas y geofisica"
107,22-Jun-2011,Evaluación de las propiedades mecánicas de sistemas de cemento reforzados con fibras,"Martín C., José J.",1.09 MB,http://saber.ucv.ve/handle/10872/192,http://saber.ucv.ve/bitstream/10872/192/1/EVALUACI%c3%93N%20DE%20LAS%20PROPIEDADES%20MEC%c3%81NICAS%20DE%20SISTEMAS%20DE%20CEMEN.pdf,,thesis_pdf_all/107.pdf,True,True,False,escuela de ingenieria de petroleo
94,20-Jun-2011,"Elaboración de un manual de de manejo, seguimiento y control de piezas críticas de turbinas a gas","Guzmán B., José E.",7.51 MB,http://saber.ucv.ve/handle/10872/157,http://saber.ucv.ve/bitstream/10872/157/1/MANUAL.PDF,,thesis_pdf_all/94.pdf,True,True,False,escuela de ingenieria mecanica
106,22-Jun-2011,Evaluación de materiales cementantes para pozos de petróleo y o gas con propiedades antimigratorias de gas,"Márquez F., Geilhy Z.",1.72 MB,http://saber.ucv.ve/handle/10872/191,http://saber.ucv.ve/bitstream/10872/191/1/TEG%20GEILHY.pdf,,thesis_pdf_all/106.pdf,True,True,False,escuela de ingenieria quimica
105,22-Jun-2011,"Estudio para el mejoramiento de productividad de los pozos del área mayor de Socororo, mediante la aplicación de métodos de levantamiento artificial","Marques S., David A.; Rondón A., María A.",5.25 MB,http://saber.ucv.ve/handle/10872/190,http://saber.ucv.ve/bitstream/10872/190/1/Texto%20completo.pdf,,thesis_pdf_all/105.pdf,True,True,False,escuela de ingenieria de petroleo
104,22-Jun-2011,"Análisis técnico operacional para el uso de las unidades multipropósito en la rehabilitación de pozos del Distrito Sur, PDVSA Barinas","Maldonado S., Daniel A.",7.99 MB,http://saber.ucv.ve/handle/10872/189,http://saber.ucv.ve/bitstream/10872/189/1/TRABAJO%20ESPECIAL%20DE%20GRADO%20%28UMP%29.pdf,,thesis_pdf_all/104.pdf,True,True,False,escuela de ingenieria de petroleo
103,22-Jun-2011,Respuesta al conformado en caliente bajo condiciones de velocidad de deformación variable de un acero ARMCO,"Lugo Ch., Nayar A.",3.23 MB,http://saber.ucv.ve/handle/10872/188,http://saber.ucv.ve/bitstream/10872/188/1/Tesis-Nayar%20Lugo.pdf,,thesis_pdf_all/103.pdf,True,True,False,escuela de ingenieria metalurgica y ciencia de los materiales
102,20-Jun-2011,"Integración del yacimiento C-2 VLE-326 455 dentro del modelo geológico del Bloque V Lamar, cuenca del Lago de Maracaibo, Edo. Zulia","Linares V., Richard J.",25.22 MB,http://saber.ucv.ve/handle/10872/175,http://saber.ucv.ve/bitstream/10872/175/1/Tesis%20Richard%20Linares.PDF,,thesis_pdf_all/102.pdf,True,True,False,"escuela de geologia, minas y geofisica"
101,20-Jun-2011,Estudio de factibilidad y modalidades para la inyección continua de vapor en el yacimiento Bachaquero-02,"León E., Daniel",9.37 MB,http://saber.ucv.ve/handle/10872/174,http://saber.ucv.ve/bitstream/10872/174/1/TEG_DanielLeon.pdf,,thesis_pdf_all/101.pdf,True,True,False,escuela de ingenieria de petroleo
100,20-Jun-2011,Modelado sísmico en el Oriente de Venezuela para evaluar diferentes diagnósticos y geometrías de adquisición,"Lara G., Anny J.",14.67 MB,http://saber.ucv.ve/handle/10872/173,http://saber.ucv.ve/bitstream/10872/173/1/Tesis_Anny_Lara.pdf,,thesis_pdf_all/100.pdf,True,True,False,"escuela de geologia, minas y geofisica"
99,20-Jun-2011,Criterios y técnicas de evaluación económica de propuestas de inversión en exploración y explotación de petróleo y gas natural,"Jiménez O., Juver J.",876.04 kB,http://saber.ucv.ve/handle/10872/172,http://saber.ucv.ve/bitstream/10872/172/1/tesis%20pdf.pdf,,thesis_pdf_all/99.pdf,True,True,False,No School
98,20-Jun-2011,Diseño y construcción de una desplumadora para el sector avícola,"Höhn, Ricardo; Moros, Daniel",4.32 MB,http://saber.ucv.ve/handle/10872/165,http://saber.ucv.ve/bitstream/10872/165/1/Tesis.pdf,,thesis_pdf_all/98.pdf,True,True,False,escuela de ingenieria mecanica
97,20-Jun-2011,Transformación de N-Pentano sobre catalizadores Pt SAPO-11,"Hernández P., Liliana",4.18 MB,http://saber.ucv.ve/handle/10872/163,http://saber.ucv.ve/bitstream/10872/163/1/Trabajo%20Especial%20de%20Grado.pdf,,thesis_pdf_all/97.pdf,True,True,False,escuela de ingenieria quimica
96,20-Jun-2011,"Módulos de automatización de dibujos de vigas y conexiones en acero estructural, operando dentro de un sistema CAD","Herrera T., José E.",1.19 MB,http://saber.ucv.ve/handle/10872/161,http://saber.ucv.ve/bitstream/10872/161/1/M%c3%93DULOS%20DE%20AUTOMATIZACI%c3%93N%20DE%20DIBUJOS%20DE%20VIGAS%20Y%20CONEXIONES%20.pdf,,thesis_pdf_all/96.pdf,True,True,False,escuela de ingenieria civil
95,20-Jun-2011,"Estudio de la influencia de las condiciones de preparación de catalizadores Pt-Cu/H-zeolita, Pt-Ru/Hzeolita, en la reacción de conversión de acetona","Hernández F., Adamarlys; Jiménez G., Harold",2.46 MB,http://saber.ucv.ve/handle/10872/160,http://saber.ucv.ve/bitstream/10872/160/1/TEG.pdf,,thesis_pdf_all/95.pdf,True,True,False,escuela de ingenieria quimica
63,7-Jun-2011,Metodología de evaluación de cambio de métodos de producción,"Corro T., Marcos A.",6.37 MB,http://saber.ucv.ve/handle/10872/112,http://saber.ucv.ve/bitstream/10872/112/1/CMLA.pdf,,thesis_pdf_all/63.pdf,True,True,False,escuela de ingenieria de petroleo
61,7-Jun-2011,Micro-abrasion de nitruro de titanio (TiN) depositado por el método de plasma,"Castro T., Angela C.",2.89 MB,http://saber.ucv.ve/handle/10872/109,http://saber.ucv.ve/bitstream/10872/109/1/Tesis%20Angela%20Castro.pdf,,thesis_pdf_all/61.pdf,True,True,False,escuela de ingenieria metalurgica y ciencia de los materiales
122,23-Jun-2011,Evaluación de una alternativa tecnológica para un sistema de producción de cerdos bajo el enfoque de tratamiento y aprovechamiento de los efluentes generados,"Quintero G., Jenny G.; Velasco C., Nazareth de J.",5.15 MB,http://saber.ucv.ve/handle/10872/214,http://saber.ucv.ve/bitstream/10872/214/1/TESIS%20FUNDACI%c3%93N%20POLAR.pdf,,thesis_pdf_all/122.pdf,True,True,False,escuela de ingenieria quimica
60,7-Jun-2011,"Reinterpretación petrofísica de las arenas basales de la formación Paují y FM. Misoa del Campo Barúa, cuenca del Lago de Maracaibo, Edo. Zulia.","Cheng R., Francisco J.",13.44 MB,http://saber.ucv.ve/handle/10872/111,http://saber.ucv.ve/bitstream/10872/111/1/TESIS.pdf,,thesis_pdf_all/60.pdf,True,True,False,"escuela de geologia, minas y geofisica"
29,31-May-2011,Soldadura del acero api 5l-X52 mediante el proceso flux cored arc welding (fcaw) con transferencia pulsada,"González G., Juan C.; Soriano R., Gregory G.",4.36 MB,http://saber.ucv.ve/handle/10872/40,http://saber.ucv.ve/bitstream/10872/40/1/TRABAJO%20DE%20GRADO_noPW.pdf,,thesis_pdf_all/29.pdf,True,True,False,escuela de ingenieria metalurgica y ciencia de los materiales
28,31-May-2011,Caracterización de revoques formados utilizando mezclas monomodales amplias,"Silva C., Silvia M.",2.98 MB,http://saber.ucv.ve/handle/10872/47,http://saber.ucv.ve/bitstream/10872/47/1/Caracterizaci%c3%b3n%20de%20revoques.pdf,,thesis_pdf_all/28.pdf,True,True,False,escuela de ingenieria quimica
27,31-May-2011,Estudio del efecto de la forma y el tamaño de las partículas sobre la velocidad de sedimentación gravitacional de suspensiones,"Sayago P., Johnny A.",1.34 MB,http://saber.ucv.ve/handle/10872/46,http://saber.ucv.ve/bitstream/10872/46/1/Efecto%20de%20forma%20y%20tamano%20en%20sedimentacion.pdf,,thesis_pdf_all/27.pdf,True,True,False,escuela de ingenieria quimica
26,31-May-2011,Selección de los parámetros de pulso en la soldadura de aleaciones Al-si y Al-Mg con el proceso GMAW-P,"Grella Ch., Miguel A.",6.7 MB,http://saber.ucv.ve/handle/10872/41,http://saber.ucv.ve/bitstream/10872/41/1/TESIS-MAG_noPW.pdf,,thesis_pdf_all/26.pdf,True,True,False,escuela de ingenieria mecanica
25,31-May-2011,Propuesta de un sistema de administración de inventarios de producto terminado y racionalización de inventarios en una empresa de consumo masivo.,"Sánchez M., José R.",562.96 kB,http://saber.ucv.ve/handle/10872/45,http://saber.ucv.ve/bitstream/10872/45/1/TRABAJO%20ESPECIAL%20DE%20GRADO.PDF,,thesis_pdf_all/25.pdf,True,True,False,escuela de ingenieria mecanica
24,31-May-2011,"Determinación de registros pseudo sónicos a partir de registros de resistividad en los campos Barúa, Motatán Y Tomoporo.","Urbina P., Eros R.",11.62 MB,http://saber.ucv.ve/handle/10872/53,http://saber.ucv.ve/bitstream/10872/53/1/TRABAJO%20ESPECIAL%20DE%20GRADO.pdf,,thesis_pdf_all/24.pdf,True,True,False,"escuela de geologia, minas y geofisica"
23,31-May-2011,"Formación de revoques sobre discos porosos utilizando intecarb 20-25, 40-45 con adición de finos y gruesos","Salazar C., Yoraima I.; Valero S., Ada Y.",4.46 MB,http://saber.ucv.ve/handle/10872/43,http://saber.ucv.ve/bitstream/10872/43/1/FORMACI%c3%93N%20DE%20REVOQUES%20SOBRE%20DISCOS%20POROSOS%28Salazar%20-%20Valero%29.pdf,,thesis_pdf_all/23.pdf,True,True,False,No School
22,31-May-2011,"Efecto de los rayos gamma (g) sobre el comportamiento mecánico, térmico y morfológico de las mezclas de ps/pp.","Rodríguez G., Marlene C.",1.62 MB,http://saber.ucv.ve/handle/10872/42,http://saber.ucv.ve/bitstream/10872/42/1/Tesis%20M_Rodriguez.PDF,,thesis_pdf_all/22.pdf,True,True,False,escuela de ingenieria quimica
21,31-May-2011,Caracterización de revoques formados utilizando intecarb (grados 10-15 y 30-35) con adición de finos y gruesos,"Fernández P., Odilo J.; Núñez B., Alvaro O.",2.71 MB,http://saber.ucv.ve/handle/10872/39,http://saber.ucv.ve/bitstream/10872/39/1/TRABAJO%20ESPECIAL%20DE%20GRADO%20II%20final.pdf,,thesis_pdf_all/21.pdf,True,True,False,escuela de ingenieria quimica
20,31-May-2011,"""Comparación de metodologías para la determinación de aldehídos en el aire ambiental. Montaje de una estación experimental.”","Fernández P., Solysbeht.; Rivas T., Nahir J.",4.43 MB,http://saber.ucv.ve/handle/10872/38,http://saber.ucv.ve/bitstream/10872/38/1/TESIS.pdf,,thesis_pdf_all/20.pdf,True,True,False,escuela de ingenieria quimica
19,31-May-2011,"Estudio fluidodinámico en una columna rellena con empaque estructurado sulzer smvp, con dirección de transferencia de masa de la fase dispersa a la fase continua","Altuve Ch., María I.; Cueto G., Frederick",1.21 MB,http://saber.ucv.ve/handle/10872/61,http://saber.ucv.ve/bitstream/10872/61/1/Tesis.pdf,,thesis_pdf_all/19.pdf,True,True,False,escuela de ingenieria quimica
18,31-May-2011,Consideraciones técnico-económicas en los recortes de producción OPEP,"Almeida M., Juan C.; Rodríguez M., Warrer F.",7.08 MB,http://saber.ucv.ve/handle/10872/60,http://saber.ucv.ve/bitstream/10872/60/1/TESIS.pdf,,thesis_pdf_all/18.pdf,True,True,False,escuela de ingenieria de petroleo
17,31-May-2011,Evaluación del sistema de refrigeración del lubricante para turbinas a gas MS 5001P,"Aguilera L., Engelbert; Alvarez Q., John A.",15.52 MB,http://saber.ucv.ve/handle/10872/59,http://saber.ucv.ve/bitstream/10872/59/1/TEG__EVALUACION_DEL_SISTEMA.PDF,,thesis_pdf_all/17.pdf,True,True,False,escuela de ingenieria mecanica
16,31-May-2011,"Aplicación de la metodología vcd (visualización, conceptualización y definición) en la elaboración del programa de perforación del proyecto sle-2-01 del distrito Lagunillas de la división occidente de la unidad de negocio de producción de PDVSA EPM","Aguilar A., Víctor J.; Díaz P., Gabriel",7.4 MB,http://saber.ucv.ve/handle/10872/58,http://saber.ucv.ve/bitstream/10872/58/1/Trabajo%20Especial%20de%20Grado%20VJAA%20GDP.pdf,,thesis_pdf_all/16.pdf,True,True,False,No School
15,31-May-2011,Deshidrogenación oxidativa de n-pentano sobre catalizadores de vmgo soportados y vmgo promovidos con galio y antimonio,"Acevedo B., Adriana",6.64 MB,http://saber.ucv.ve/handle/10872/57,http://saber.ucv.ve/bitstream/10872/57/1/TEG%20-%20Adriana%20Acevedo.pdf,,thesis_pdf_all/15.pdf,True,True,False,escuela de ingenieria quimica
14,31-May-2011,Aplicabilidad de áridos reciclados para fabricación de hormigones,"Abreu L., René J.",552.32 kB,http://saber.ucv.ve/handle/10872/56,http://saber.ucv.ve/bitstream/10872/56/1/Trabajo%20Especial%20de%20Grado.pdf,,thesis_pdf_all/14.pdf,True,True,False,No School
13,31-May-2011,Diseño computarizado de intercambiadores de calor bajo ambiente Windows (parteII),"Abdalah B., Mickael",860.19 kB,http://saber.ucv.ve/handle/10872/55,http://saber.ucv.ve/bitstream/10872/55/1/Tesis%20II.pdf,,thesis_pdf_all/13.pdf,True,True,False,escuela de ingenieria quimica
12,31-May-2011,Interpretación sísmica estructural 3D y uso de atributos sísmicos en el cretácico. Bloques IX y XIV del Lago de Maracaibo,"Zapata L., Iris C.",7.16 MB,http://saber.ucv.ve/handle/10872/54,http://saber.ucv.ve/bitstream/10872/54/3/T.E.G.%20Iris%20Zapata.pdf,,thesis_pdf_all/12.pdf,True,True,False,"escuela de geologia, minas y geofisica"
11,31-May-2011,Modelado de lodos activados en estado estacionario,"Salazar A., Daniel E.",6.06 MB,http://saber.ucv.ve/handle/10872/44,http://saber.ucv.ve/bitstream/10872/44/1/Modelado%20de%20Lodos%20Activados%20en%20Estado%20Estacionario.pdf,,thesis_pdf_all/11.pdf,True,True,False,escuela de ingenieria quimica
10,31-May-2011,Influencia del recocido y temple sobre la dureza de un deposito de recargue duro del tipo EFe5-B,"Suárez B., Efren J.",3.36 MB,http://saber.ucv.ve/handle/10872/51,http://saber.ucv.ve/bitstream/10872/51/1/tesis%20efren%20suarez.pdf,,thesis_pdf_all/10.pdf,True,True,False,No School
9,31-May-2011,Algoritmos de búsqueda no lineal para diseñar arreglos direccionales de geófonos,"Silva, Carolina del V.",3.6 MB,http://saber.ucv.ve/handle/10872/50,http://saber.ucv.ve/bitstream/10872/50/1/TESIS_CAROLINASILVA.PDF,,thesis_pdf_all/9.pdf,True,True,False,No School
8,31-May-2011,Diseño y construcción de un rotor de bomba centrífuga en el centro de mecanizado,"Silva P., Daniel J.",7.16 MB,http://saber.ucv.ve/handle/10872/49,http://saber.ucv.ve/bitstream/10872/49/1/DISE%c3%91O%20Y%20CONSTRUC-%20CI%c3%93N%20DE%20UN%20ROTOR%20DE%20BOMBA%20CENTR%c3%8dFUGA%20EN%20EL%20CENTRO%20DE%20MECANIZADO.pdf,,thesis_pdf_all/8.pdf,True,True,False,escuela de ingenieria mecanica
7,27-May-2011,"Diseño de estrategias para optimizar la calidad de los servicios de la Biblioteca Marcel Roche del Instituto Venezolano de Investigaciones Científicas (IVIC), 2006.","Echezuria Perozo, Jorge E.; Rondon, María C.; Gutierrez Luna, Melany",3.02 MB,http://saber.ucv.ve/handle/10872/28,http://saber.ucv.ve/bitstream/10872/28/1/TL-EBA_jun2006_E2.pdf,,thesis_pdf_all/7.pdf,True,True,False,escuela de bibliotecologia y archivologia
6,27-May-2011,Estudio de la influencia de las condiciones de preparación de catalizadores de ru/zeolita-y y ru/ al2 o3 en reacciones de hidrotratamiento,"Fernández, Fernando J.",1.78 MB,http://saber.ucv.ve/handle/10872/33,http://saber.ucv.ve/bitstream/10872/33/1/tesis%20%20%20fin%20ii.pdf,,thesis_pdf_all/6.pdf,True,True,False,escuela de ingenieria quimica
5,27-May-2011,"Evaluación geofísica integral de los conos aluviales en Macuto, Caraballeda y Tanaguarenas","Cragno, Analia V.; Romero, Marcos A.",3.02 MB,http://saber.ucv.ve/handle/10872/31,http://saber.ucv.ve/bitstream/10872/31/1/Evaluaci%c3%b3n%20Geof%c3%adsica%20Integral_noPW.pdf,,thesis_pdf_all/5.pdf,True,True,False,"escuela de geologia, minas y geofisica"
